"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 3691","6f4c4548"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 31","App 3691","6f4c4547"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 32","App 3691","6f4c4546"
2022-04-01 01:24:46.967,2022-04-01 02:11:20.374,NA,NA,"Bank Approved IPA","Lender 33","App 3691","6f4c4545"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 34","App 3691","6f4c4542"
2022-04-01 01:24:46.967,2022-04-01 01:30:55.571,2022-04-01 22:26:13.545,2022-04-02 14:40:00.893,"Loan Disbursed IPA/LG","Lender 35","App 3691","6f4c4541"
NA,NA,NA,NA,"Queued","Lender 01","App 3690","6f4c40af"
2022-04-01 00:42:40.171,NA,NA,NA,"Bank Declined IPA","Lender 02","App 3690","6f4c40ae"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3690","6f4c40ad"
2022-04-01 08:57:04.602,NA,NA,NA,"Bank Declined IPA","Lender 04","App 3690","6f4c40ac"
2022-04-01 00:42:40.172,NA,NA,NA,"Bank Declined IPA","Lender 05","App 3690","6f4c40ab"
2022-04-01 02:25:07.726,NA,NA,NA,"Bank Declined IPA","Lender 06","App 3690","6f4c40aa"
2022-04-01 12:20:19.445,2022-04-01 14:46:01.107,NA,NA,"Bank Approved IPA","Lender 07","App 3690","6f4c40a7"
2022-04-01 00:42:40.171,NA,NA,NA,"Bank Declined IPA","Lender 08","App 3690","6f4c40a6"
2022-04-01 00:42:40.171,NA,NA,NA,"Bank Declined IPA","Lender 09","App 3690","6f4c40a5"
NA,NA,NA,NA,"Queued","Lender 10","App 3690","6f4c40a4"
2022-04-01 15:35:01.7,2022-04-01 22:56:51.753,NA,NA,"Bank Approved IPA","Lender 10","App 3690","6f4c40a3"
2022-04-01 16:18:23.409,2022-04-01 17:41:19.008,NA,NA,"Bank Approved IPA","Lender 11","App 3690","6f4c40a2"
2022-04-01 00:42:40.171,NA,NA,NA,"Bank Declined IPA","Lender 12","App 3690","6f4c40a1"
2022-04-01 00:42:40.171,2022-04-01 15:06:19.008,NA,NA,"Bank Approved IPA","Lender 13","App 3690","6f4c40a0"
2022-04-01 15:30:28.947,2022-04-01 19:25:35.652,NA,NA,"Bank Approved IPA","Lender 14","App 3690","6f4c409f"
2022-04-01 01:22:50.338,NA,NA,NA,"Bank Declined IPA","Lender 15","App 3690","6f4c409e"
2022-04-01 16:16:27.71,NA,NA,NA,"Bank Declined IPA","Lender 16","App 3690","6f4c409d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3690","6f4c409c"
NA,NA,NA,NA,"Queued","Lender 18","App 3690","6f4c409b"
NA,NA,NA,NA,"Queued","Lender 19","App 3690","6f4c409a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 20","App 3690","6f4c4099"
2022-04-01 00:42:40.171,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3690","6f4c4098"
NA,NA,NA,NA,"Queued","Lender 22","App 3690","6f4c4097"
NA,NA,NA,NA,"Queued","Lender 23","App 3690","6f4c4095"
2022-04-01 00:42:40.172,2022-04-01 15:10:33.84,NA,NA,"Bank Approved IPA","Lender 24","App 3690","6f4c4093"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 3690","6f4c4092"
2022-04-01 02:16:50.398,2022-04-01 15:01:52.991,2022-04-01 17:49:55.725,2022-04-05 19:14:26.06,"Loan Disbursed IPA/LG","Lender 26","App 3690","6f4c4091"
2022-04-01 00:42:40.171,2022-04-01 19:21:41.268,NA,NA,"Bank Approved IPA","Lender 27","App 3690","6f4c4090"
2022-04-01 00:42:40.171,2022-04-01 15:06:05.971,NA,NA,"Bank Approved IPA","Lender 28","App 3690","6f4c408f"
2022-04-01 14:30:17.747,NA,NA,NA,"Bank Declined IPA","Lender 29","App 3690","6f4c408e"
2022-04-01 00:42:40.172,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3690","6f4c408d"
2022-04-01 14:29:49.117,NA,NA,NA,"Bank Declined IPA","Lender 31","App 3690","6f4c408c"
2022-04-01 01:13:07.94,2022-04-01 14:09:48.247,NA,NA,"Bank Approved IPA","Lender 32","App 3690","6f4c408b"
2022-04-01 00:42:40.172,NA,NA,NA,"Bank Declined IPA","Lender 33","App 3690","6f4c408a"
2022-04-01 12:26:56.715,2022-04-01 16:59:03.688,NA,NA,"Bank Approved IPA","Lender 34","App 3690","6f4c4087"
2022-04-01 00:42:40.172,NA,NA,NA,"Bank Declined IPA","Lender 35","App 3690","6f4c4086"
NA,NA,NA,NA,"Queued","Lender 01","App 3689","6f4c3a77"
2022-03-31 23:33:11.589,NA,NA,NA,"Bank Declined IPA","Lender 02","App 3689","6f4c3a76"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3689","6f4c3a75"
NA,NA,NA,NA,"Queued","Lender 04","App 3689","6f4c3a74"
2022-03-31 23:33:11.589,2022-04-01 15:39:57.925,NA,NA,"Bank Approved IPA","Lender 05","App 3689","6f4c3a73"
2022-04-01 14:02:04.404,2022-04-01 14:31:59.357,NA,NA,"Bank Approved IPA","Lender 06","App 3689","6f4c3a72"
2022-04-01 15:05:05.471,2022-04-01 16:06:20.945,NA,NA,"Bank Approved IPA","Lender 07","App 3689","6f4c3a6f"
2022-03-31 23:33:11.589,2022-04-01 12:22:56.012,NA,NA,"Bank Approved IPA","Lender 08","App 3689","6f4c3a6e"
2022-03-31 23:33:11.589,2022-04-01 14:12:07.51,NA,NA,"Bank Approved IPA","Lender 09","App 3689","6f4c3a6d"
NA,NA,NA,NA,"Queued","Lender 10","App 3689","6f4c3a6c"
NA,NA,NA,NA,"Queued","Lender 10","App 3689","6f4c3a6b"
NA,NA,NA,NA,"Queued","Lender 11","App 3689","6f4c3a6a"
2022-03-31 23:33:11.589,2022-04-01 14:32:13.074,NA,NA,"Bank Approved IPA","Lender 12","App 3689","6f4c3a69"
2022-03-31 23:33:11.589,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3689","6f4c3a68"
NA,NA,NA,NA,"Queued","Lender 14","App 3689","6f4c3a67"
NA,NA,NA,NA,"Queued","Lender 15","App 3689","6f4c3a66"
NA,NA,NA,NA,"Queued","Lender 16","App 3689","6f4c3a65"
NA,NA,NA,NA,"Queued","Lender 17","App 3689","6f4c3a64"
NA,NA,NA,NA,"Queued","Lender 18","App 3689","6f4c3a63"
NA,NA,NA,NA,"Queued","Lender 19","App 3689","6f4c3a62"
2022-03-31 23:33:11.589,NA,NA,NA,"Bank Declined IPA","Lender 20","App 3689","6f4c3a61"
2022-03-31 23:33:11.589,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3689","6f4c3a60"
NA,NA,NA,NA,"Queued","Lender 22","App 3689","6f4c3a5f"
NA,NA,NA,NA,"Queued","Lender 23","App 3689","6f4c3a5d"
2022-03-31 23:37:49.916,2022-04-01 15:11:00.346,NA,NA,"Bank Approved IPA","Lender 24","App 3689","6f4c3a5b"
NA,NA,NA,NA,"Queued","Lender 25","App 3689","6f4c3a5a"
2022-04-01 12:33:09.951,2022-04-01 14:49:11.893,2022-04-03 14:30:09.476,NA,"Customer Reject IPA/LG","Lender 26","App 3689","6f4c3a59"
NA,NA,NA,NA,"Queued","Lender 27","App 3689","6f4c3a58"
2022-03-31 23:33:11.589,2022-04-01 15:08:37.309,NA,NA,"Bank Approved IPA","Lender 28","App 3689","6f4c3a57"
NA,NA,NA,NA,"Queued","Lender 29","App 3689","6f4c3a56"
2022-03-31 23:33:11.589,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3689","6f4c3a55"
NA,NA,NA,NA,"Queued","Lender 31","App 3689","6f4c3a54"
2022-04-01 02:16:26.857,2022-04-01 14:10:41.822,NA,NA,"Bank Approved IPA","Lender 32","App 3689","6f4c3a53"
2022-03-31 23:33:11.589,NA,NA,NA,"Bank Declined IPA","Lender 33","App 3689","6f4c3a52"
NA,NA,NA,NA,"Queued","Lender 34","App 3689","6f4c3a4f"
2022-03-31 23:33:11.589,NA,NA,NA,"Bank Declined IPA","Lender 35","App 3689","6f4c3a4e"
NA,NA,NA,NA,"Queued","Lender 01","App 3688","6f4c377b"
2022-03-31 23:10:34.851,2022-04-01 02:24:25.34,2022-04-01 15:03:55.017,NA,"Customer Reject IPA/LG","Lender 02","App 3688","6f4c377a"
NA,NA,NA,NA,"Queued","Lender 03","App 3688","6f4c3779"
NA,NA,NA,NA,"Queued","Lender 04","App 3688","6f4c3778"
2022-03-31 23:10:34.851,2022-04-01 15:40:15.858,NA,NA,"Bank Approved IPA","Lender 05","App 3688","6f4c3777"
NA,NA,NA,NA,"Queued","Lender 06","App 3688","6f4c3776"
NA,NA,NA,NA,"Queued","Lender 07","App 3688","6f4c3773"
2022-03-31 23:10:34.851,NA,NA,NA,"Bank Declined IPA","Lender 08","App 3688","6f4c3772"
2022-03-31 23:10:34.851,NA,NA,NA,"Bank Declined IPA","Lender 09","App 3688","6f4c3771"
NA,NA,NA,NA,"Queued","Lender 10","App 3688","6f4c3770"
NA,NA,NA,NA,"Queued","Lender 10","App 3688","6f4c376f"
NA,NA,NA,NA,"Queued","Lender 11","App 3688","6f4c376e"
2022-03-31 23:16:13.093,2022-04-01 14:32:30.881,NA,NA,"Bank Approved IPA","Lender 12","App 3688","6f4c376d"
2022-04-01 12:23:33.133,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3688","6f4c376c"
2022-04-01 15:03:26.386,2022-04-01 19:24:24.562,NA,NA,"Bank Approved IPA","Lender 14","App 3688","6f4c376b"
2022-03-31 23:10:34.851,NA,NA,NA,"Bank Declined IPA","Lender 15","App 3688","6f4c376a"
NA,NA,NA,NA,"Queued","Lender 16","App 3688","6f4c3769"
NA,NA,NA,NA,"Queued","Lender 17","App 3688","6f4c3768"
NA,NA,NA,NA,"Queued","Lender 18","App 3688","6f4c3767"
NA,NA,NA,NA,"Queued","Lender 19","App 3688","6f4c3766"
2022-03-31 23:10:34.851,2022-04-01 14:01:52.202,NA,NA,"Bank Approved IPA","Lender 20","App 3688","6f4c3765"
2022-03-31 23:10:34.851,2022-04-01 14:23:31.636,NA,NA,"Bank Approved IPA","Lender 21","App 3688","6f4c3764"
NA,NA,NA,NA,"Queued","Lender 22","App 3688","6f4c3763"
NA,NA,NA,NA,"Queued","Lender 23","App 3688","6f4c3761"
NA,NA,NA,NA,"Queued","Lender 24","App 3688","6f4c375f"
NA,NA,NA,NA,"Queued","Lender 25","App 3688","6f4c375e"
2022-03-31 23:10:34.851,NA,NA,NA,"Bank Declined IPA","Lender 26","App 3688","6f4c375d"
2022-04-01 15:06:57.669,2022-04-01 15:11:54.113,NA,NA,"Bank Approved IPA","Lender 27","App 3688","6f4c375c"
NA,NA,NA,NA,"Queued","Lender 28","App 3688","6f4c375b"
2022-03-31 23:10:34.851,2022-04-01 01:06:04.362,NA,NA,"Bank Approved IPA","Lender 29","App 3688","6f4c375a"
2022-03-31 23:10:34.851,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3688","6f4c3759"
NA,NA,NA,NA,"Queued","Lender 31","App 3688","6f4c3758"
2022-03-31 23:10:34.851,2022-04-01 14:08:54.771,NA,NA,"Bank Approved IPA","Lender 32","App 3688","6f4c3757"
2022-04-01 14:08:51.224,2022-04-01 14:28:38.439,NA,NA,"Bank Approved IPA","Lender 33","App 3688","6f4c3756"
2022-04-01 12:26:17.981,2022-04-01 16:59:45.436,NA,NA,"Bank Approved IPA","Lender 34","App 3688","6f4c3753"
NA,NA,NA,NA,"Queued","Lender 35","App 3688","6f4c3752"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 3687","6f4c32ca"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 02","App 3687","6f4c32c9"
2022-03-31 22:38:16.065,NA,NA,NA,"Bank Declined IPA","Lender 03","App 3687","6f4c32c8"
2022-03-31 22:27:36.546,2022-04-01 21:39:07.076,NA,NA,"Bank Approved IPA","Lender 04","App 3687","6f4c32c7"
NA,NA,NA,NA,"Queued","Lender 05","App 3687","6f4c32c6"
2022-03-31 22:24:29.831,NA,NA,NA,"Bank Declined IPA","Lender 06","App 3687","6f4c32c5"
2022-03-31 23:16:22.673,2022-04-01 14:44:25.421,NA,NA,"Bank Approved IPA","Lender 07","App 3687","6f4c32c2"
2022-03-31 21:55:30.805,2022-03-31 22:01:27.209,NA,NA,"Bank Approved IPA","Lender 08","App 3687","6f4c32c1"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 09","App 3687","6f4c32c0"
NA,NA,NA,NA,"Queued","Lender 10","App 3687","6f4c32bf"
NA,NA,NA,NA,"Queued","Lender 10","App 3687","6f4c32be"
NA,NA,NA,NA,"Queued","Lender 11","App 3687","6f4c32bd"
2022-03-31 21:55:30.805,2022-04-01 14:33:28.644,NA,NA,"Bank Approved IPA","Lender 12","App 3687","6f4c32bc"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3687","6f4c32bb"
2022-04-01 15:04:49.68,NA,NA,NA,"Bank Declined IPA","Lender 14","App 3687","6f4c32ba"
2022-03-31 22:02:24.03,NA,NA,NA,"Bank Declined IPA","Lender 15","App 3687","6f4c32b9"
2022-04-01 19:11:52.462,NA,NA,NA,"Bank Declined IPA","Lender 16","App 3687","6f4c32b8"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3687","6f4c32b7"
NA,NA,NA,NA,"Queued","Lender 18","App 3687","6f4c32b6"
NA,NA,NA,NA,"Queued","Lender 19","App 3687","6f4c32b5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 20","App 3687","6f4c32b4"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3687","6f4c32b3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 3687","6f4c32b2"
NA,NA,NA,NA,"Queued","Lender 23","App 3687","6f4c32b0"
2022-03-31 21:55:30.805,2022-04-01 15:11:49.852,NA,NA,"Bank Approved IPA","Lender 24","App 3687","6f4c32ae"
2022-04-01 11:59:22.848,2022-04-01 14:30:13.392,NA,NA,"Bank Approved IPA","Lender 25","App 3687","6f4c32ad"
2022-03-31 22:18:02.201,NA,NA,NA,"Bank Declined IPA","Lender 26","App 3687","6f4c32ac"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 27","App 3687","6f4c32ab"
2022-03-31 21:55:30.805,2022-04-01 15:10:59.906,NA,NA,"Bank Approved IPA","Lender 28","App 3687","6f4c32aa"
2022-04-01 14:33:41.603,2022-04-01 18:45:14.486,NA,NA,"Bank Approved IPA","Lender 29","App 3687","6f4c32a9"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 30","App 3687","6f4c32a8"
2022-04-01 02:15:08.559,NA,NA,NA,"Bank Declined IPA","Lender 31","App 3687","6f4c32a7"
2022-03-31 22:01:41.208,2022-03-31 22:03:37.746,2022-04-02 11:01:57.873,NA,"Customer Reject IPA/LG","Lender 32","App 3687","6f4c32a6"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 33","App 3687","6f4c32a5"
2022-03-31 23:23:19.357,2022-04-01 17:01:46.605,NA,NA,"Bank Approved IPA","Lender 34","App 3687","6f4c32a2"
2022-03-31 21:55:30.805,NA,NA,NA,"Bank Declined IPA","Lender 35","App 3687","6f4c32a1"
NA,NA,NA,NA,"Queued","Lender 01","App 3686","6f4c2d76"
2022-03-31 21:37:36.887,2022-03-31 22:24:52.602,NA,NA,"Bank Approved IPA","Lender 02","App 3686","6f4c2d75"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3686","6f4c2d74"
NA,NA,NA,NA,"Queued","Lender 04","App 3686","6f4c2d73"
2022-03-31 21:37:36.887,2022-04-01 16:08:46.643,NA,NA,"Bank Approved IPA","Lender 05","App 3686","6f4c2d72"
2022-03-31 21:37:36.887,2022-03-31 23:22:58.279,NA,NA,"Bank Approved IPA","Lender 06","App 3686","6f4c2d71"
2022-03-31 23:06:23.816,2022-04-01 14:41:10.307,NA,NA,"Bank Approved IPA","Lender 07","App 3686","6f4c2d6e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 3686","6f4c2d6d"
2022-03-31 21:37:36.887,2022-03-31 22:46:00.226,NA,NA,"Bank Approved IPA","Lender 09","App 3686","6f4c2d6c"
NA,NA,NA,NA,"Queued","Lender 10","App 3686","6f4c2d6b"
NA,NA,NA,NA,"Queued","Lender 10","App 3686","6f4c2d6a"
NA,NA,NA,NA,"Queued","Lender 11","App 3686","6f4c2d69"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 3686","6f4c2d68"
2022-03-31 21:37:36.887,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3686","6f4c2d67"
NA,NA,NA,NA,"Queued","Lender 14","App 3686","6f4c2d66"
2022-03-31 21:37:36.887,NA,NA,NA,"Bank Declined IPA","Lender 15","App 3686","6f4c2d65"
NA,NA,NA,NA,"Queued","Lender 16","App 3686","6f4c2d64"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3686","6f4c2d63"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 3686","6f4c2d62"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 3686","6f4c2d61"
2022-03-31 21:37:36.887,2022-03-31 22:23:48.148,NA,NA,"Bank Approved IPA","Lender 20","App 3686","6f4c2d60"
2022-03-31 21:37:36.887,NA,NA,NA,"Bank Declined IPA","Lender 21","App 3686","6f4c2d5f"
NA,NA,NA,NA,"Queued","Lender 22","App 3686","6f4c2d5e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 3686","6f4c2d5c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 3686","6f4c2d5a"
2022-04-01 15:03:26.749,2022-04-01 15:24:00.467,NA,NA,"Bank Approved IPA","Lender 25","App 3686","6f4c2d59"
2022-03-31 21:37:36.887,NA,NA,NA,"Bank Declined IPA","Lender 26","App 3686","6f4c2d58"
2022-03-31 21:37:36.887,2022-03-31 22:17:32.535,NA,NA,"Bank Approved IPA","Lender 27","App 3686","6f4c2d57"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 3686","6f4c2d56"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 3686","6f4c2d55"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 3686","6f4c2d54"
NA,NA,NA,NA,"Queued","Lender 31","App 3686","6f4c2d53"
2022-03-31 21:37:36.887,2022-03-31 21:41:12.422,2022-03-31 22:55:04.933,2022-04-01 17:02:33.827,"Loan Disbursed IPA/LG","Lender 32","App 3686","6f4c2d52"
2022-03-31 21:37:36.887,2022-04-01 02:12:08.766,NA,NA,"Bank Approved IPA","Lender 33","App 3686","6f4c2d51"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 34","App 3686","6f4c2d4e"
2022-03-31 21:37:36.887,2022-03-31 22:27:06.243,NA,NA,"Bank Approved IPA","Lender 35","App 3686","6f4c2d4d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 3685","803018bc"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 3685","803018bb"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 3685","803018ba"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 3685","803018b9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 3685","803018b8"
2022-03-31 21:01:35.81,NA,NA,NA,"Bank Declined IPA","Lender 06","App 3685","803018b7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 3685","803018b4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 3685","803018b3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 3685","803018b2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 3685","803018b1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 3685","803018b0"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 3685","803018af"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 3685","803018ae"
2022-03-31 21:01:35.809,NA,NA,NA,"Bank Declined IPA","Lender 13","App 3685","803018ad"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 3685","803018ac"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 3685","803018ab"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 3685","803018aa"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 3685","803018a9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 3685","803018a8"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 3685","803018a7"
2022-03-31 21:01:35.81,NA,NA,NA,"Bank Declined IPA","Lender 20","App 3685","803018a6"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 3685","803018a5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 3685","803018a4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 3685","803018a2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 3685","803018a0"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 3685","8030189f"
2022-03-31 21:01:35.81,NA,NA,NA,"Bank Declined IPA","Lender 26","App 3685","8030189e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 3685","8030189d"
