"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  C","Expired App",32,10000,"married","renovation",2500,"MY","spass-wp","employed-salary","other",2022-01-02 19:16:34.767,"App 0043","nestia"
"Sales rep  F","Bank Declined App",29,20000,"married","debt-consolidation",2500,"SG","s","employed-salary","manufacturing",2022-01-02 20:51:13.798,"App 0044","l.facebook.com"
"Sales rep  C","Expired App",29,3000,"single","debt-consolidation-ff",2200,"SG","s","employed-salary","f-and-b",2022-01-02 21:26:49.084,"App 0045","google"
"Sales rep  F","Closed App",45,10000,"married","car",4300,"SG","s","employed-salary","building-construction",2022-01-02 22:12:13.999,"App 0046","e-mail"
"Sales rep  C","Loan Disbursed App",39,10000,"married","line-of-credit",5347,"PH","spass-wp","self-employed","building-construction",2022-01-03 01:15:26.515,"App 0047","google"
NA,"Bank Declined App",34,2000,"married","paying-bills",600,"PH","pr","employed-salary","f-and-b",2022-01-02 22:42:49.602,"App 0048","google"
"Sales rep  C","Loan Disbursed App",31,5000,"single","debt-consolidation",2540,"MY","spass-wp","employed-salary","manufacturing",2022-01-02 23:51:40.275,"App 0049","google"
"Sales rep  F","Closed App",36,20000,"married","debt-consolidation",3000,"SG","s","self-employed","logistic",2022-01-03 02:01:35.568,"App 0050","facebook"
"Sales rep  C","Closed App",35,5000,"single","debt-consolidation",3000,"SG","s","self-employed","education",2022-01-03 02:36:56.831,"App 0051","google"
"Sales rep  F","Loan Disbursed App",24,40000,"single","other",2200,"SG","s","employed-salary","hospitality",2022-01-03 02:55:23.669,"App 0052","facebook"
"Sales rep  C","Loan Disbursed App",41,8000,"single","paying-bills",7163,"SG","s","employed-salary","retail",2022-01-18 19:29:18.332,"App 0053","valuechampion_sg"
"Sales rep  C","Expired App",44,10000,"married","debt-consolidation",2180,"SG","s","employed-salary","retail",2022-01-03 06:32:17.492,"App 0054","carousell_sg"
"Sales rep  F","Loan Disbursed App",34,13000,"married","debt-consolidation",2600,"SG","s","employed-salary","hospitality",2022-01-03 06:43:58.536,"App 0055","google"
"Sales rep  F","Expired App",34,2000,"married","renovation",2800,"MY","pr","employed-salary","hospitality",2022-01-03 09:17:36.97,"App 0056","l.facebook.com"
"Sales rep  F","Bank Declined App",33,20000,"married","debt-consolidation-ff",3200,"SG","s","employed-salary","other",2022-01-03 10:57:24.256,"App 0057","direct"
"Sales rep  C","Expired App",38,2000,"married","paying-bills",1950,"SG","s","employed-salary","other",2022-01-03 10:59:18.655,"App 0058","e-mail"
"Sales rep  F","Closed App",38,7000,"married","paying-bills",1500,"SG","s","employed-salary","f-and-b",2022-01-03 11:43:22.212,"App 0059","facebook"
"Sales rep  F","Bank Declined App",45,4000,"married","debt-consolidation",1600,"SG","s","employed-salary","retail",2022-01-03 11:16:50.808,"App 0060","facebook"
"Sales rep  F","Bank Declined App",59,3000,"divorced","debt-consolidation",2986,"ID","pr","employed-salary","other",2022-01-03 14:07:00.815,"App 0061","duplicate"
"Sales rep  C","Expired App",22,3000,"single","debt-consolidation",2000,"SG","s","self-employed","f-and-b",2022-01-03 13:09:01.853,"App 0062","l.facebook.com"
"Sales rep  C","Expired App",25,30000,"married","business-expansion",6000,"SG","s","self-employed","retail",2022-01-03 13:26:08.421,"App 0063","direct"
"Sales rep  F","Expired App",25,20000,"married","special-occasion",2400,"SG","s","employed-salary","hospitality",2022-01-03 13:50:05.409,"App 0064","facebook"
"Sales rep  F","Loan Disbursed App",50,20000,"married","debt-consolidation",4100,"SG","s","employed-salary","transport",2022-01-03 14:16:22.12,"App 0065","valuechampion_sg"
"Sales rep  F","Expired App",48,1900,"single","debt-consolidation",1900,"SG","s","employed-salary","f-and-b",2022-01-03 14:23:41.89,"App 0066","e-mail"
"Sales rep  C","Expired App",31,7000,"married","debt-consolidation",2600,"SG","s","employed-salary","other",2022-01-03 14:23:30.344,"App 0067","google"
"Sales rep  C","Expired App",31,22000,"single","special-occasion",8000,"SG","s","employed-salary","it-telco",2022-01-03 14:51:07.73,"App 0068","google"
"Sales rep  F","Expired App",40,25000,"divorced","investment",8000,"SG","s","employed-salary","f-and-b",2022-01-03 15:10:15.976,"App 0069","google"
"Sales rep  C","Closed App",35,6000,"married","business-expansion",4500,"SG","s","self-employed","logistic",2022-01-03 15:07:44.492,"App 0070","direct"
"Sales rep  C","Expired App",26,5000,"married","debt-consolidation-ff",3500,"SG","s","self-employed","transport",2022-01-03 16:04:51.057,"App 0071","direct"
"Sales rep  F","Loan Disbursed App",33,4000,"single","debt-consolidation",4000,"SG","s","employed-salary","it-telco",2022-01-03 16:25:50.335,"App 0072","facebook"
"Sales rep  C","Closed App",26,5000,"married","debt-consolidation-ff",3500,"SG","s","self-employed","transport",2022-01-03 16:41:14.357,"App 0073","direct"
"Sales rep  F","Expired App",28,30000,"single","home",2500,"SG","s","employed-salary","government",2022-01-03 16:50:45.221,"App 0074","facebook"
"Sales rep  C","Loan Disbursed App",31,10000,"single","debt-consolidation",3000,"SG","s","employed-salary","retail",2022-01-03 17:00:45.697,"App 0075","google"
"Sales rep  C","Expired App",37,50000,"married","other",3000,"SG","s","employed-salary","manufacturing",2022-01-18 18:49:36.101,"App 0076","facebook"
NA,"Closed App",26,5000,"single","debt-consolidation-ff",2500,"SG","s","employed-salary","manufacturing",2022-01-03 18:15:43.436,"App 0077","direct"
"Sales rep  C","Loan Disbursed App",30,5000,"married","credit-card-debt",3500,"SG","s","employed-salary","other",2022-01-03 18:37:04.028,"App 0078","google"
"Sales rep  F","Expired App",26,5000,"single","debt-consolidation-ff",2500,"SG","s","employed-salary","manufacturing",2022-01-03 18:52:29.496,"App 0079","google"
"Sales rep  F","Loan Disbursed App",34,5000,"married","paying-bills",9000,"PH","ep","employed-salary","manufacturing",2022-01-03 19:32:20.93,"App 0080","facebook"
"Sales rep  C","Loan Disbursed App",28,5000,"single","debt-consolidation-ff",3210,"SG","s","employed-salary","banking-finance",2022-01-03 20:32:45.686,"App 0081","valuechampion_sg"
"Sales rep  F","Closed App",39,1000,"married","renovation",4600,"SG","s","employed-salary","it-telco",2022-01-03 21:45:59.682,"App 0082","google"
"Sales rep  C","Expired App",24,20000,"single","debt-consolidation",3200,"SG","s","employed-salary","f-and-b",2022-01-03 22:10:49.921,"App 0083","google"
"Sales rep  C","Bank Declined App",35,20000,"single","debt-consolidation",2700,"SG","s","employed-salary","other",2022-01-03 22:20:35.565,"App 0084","lm.facebook.com"
"Sales rep  F","Expired App",26,3000,"single","debt-consolidation",2100,"SG","s","employed-salary","manufacturing",2022-01-03 22:57:12.536,"App 0085","facebook"
"Sales rep  C","Expired App",40,4000,"divorced","wedding",2000,"SG","s","employed-salary","other",2022-01-19 02:12:13.01,"App 0086","google"
"Sales rep  C","Expired App",47,50000,"single","home",4900,"SG","s","employed-salary","other",2022-01-03 23:19:43.594,"App 0087","facebook"
"Sales rep  F","Expired App",34,1000,"married","car",8333,"ID","pr","employed-salary","manufacturing",2022-01-04 00:38:11.545,"App 0088","google"
"Sales rep  C","Expired App",35,20000,"divorced","debt-consolidation-ff",2860,"CN","spass-wp","employed-contract","manufacturing",2022-01-04 00:58:30.879,"App 0089","nestia"
"Sales rep  C","Bank Declined App",22,1000,"married","medical",1400,"SG","s","employed-salary","government",2022-01-04 00:56:24.916,"App 0090","direct"
"Sales rep  F","Loan Disbursed App",54,130000,"single","business-expansion",8000,"SG","s","employed-salary","other",2022-01-04 01:25:51.139,"App 0091","facebook"
"Sales rep  C","Expired App",36,5000,"single","paying-bills",2500,"SG","s","employed-salary","retail",2022-01-04 01:43:29.396,"App 0092","google"
"Sales rep  F","Expired App",31,40000,"single","investment",8000,"SG","s","employed-salary","other",2022-01-04 17:12:33.195,"App 0093","direct"
"Sales rep  C","Expired App",32,2000,"single","paying-bills",1600,"SG","s","employed-salary","logistic",2022-01-04 02:25:57.049,"App 0094","google"
"Sales rep  F","Expired App",61,42000,"married","business-expansion",7200,"SG","s","self-employed","logistic",2022-01-04 03:12:08.779,"App 0095","carousell_sg"
"Sales rep  C","Expired App",33,12000,"married","home",3000,"SG","s","employed-salary","other",2022-01-04 04:02:54.306,"App 0096","google"
"Sales rep  F","Closed App",19,1000,"single","other",1800,"SG","s","employed-salary","retail",2022-01-04 05:18:13.579,"App 0097","carousell_sg"
"Sales rep  C","Expired App",45,3000,"single","debt-consolidation-ff",2200,"SG","s","self-employed","f-and-b",2022-01-04 07:40:46.148,"App 0098","facebook"
"Sales rep  F","Expired App",42,1000,"single","home",2650,"SG","s","employed-salary","other",2022-01-04 09:11:47.95,"App 0099","facebook"
"Sales rep  F","Loan Disbursed App",45,20000,"divorced","debt-consolidation",2500,"SG","s","self-employed","other",2022-01-04 12:10:28.659,"App 0100","wa"
"Sales rep  C","Closed App",28,30000,"married","car",8000,"SG","s","employed-salary","banking-finance",2022-01-19 17:39:59.545,"App 0101","e-mail"
"Sales rep  F","Expired App",52,6000,"married","special-occasion",1500,"SG","s","employed-salary","retail",2022-01-04 13:34:44.33,"App 0102","valuechampion_sg"
"Sales rep  F","Closed App",53,30000,"married","debt-consolidation",3500,"SG","s","employed-salary","f-and-b",2022-01-04 14:38:58.413,"App 0103","facebook"
"Sales rep  C","Expired App",27,30000,"single","investment",3800,"SG","s","self-employed","retail",2022-01-04 14:47:49.926,"App 0104","facebook"
"Sales rep  C","Expired App",39,5000,"divorced","paying-bills",2650,"MY","spass-wp","employed-salary","f-and-b",2022-01-04 15:06:13.549,"App 0105","facebook"
"Sales rep  C","Expired App",29,20000,"married","debt-consolidation",3746,"SG","s","employed-salary","other",2022-01-04 15:24:14.568,"App 0106","facebook"
"Sales rep  F","Bank Declined App",43,2000,"divorced","paying-bills",2368,"SG","s","employed-salary","education",2022-01-04 17:32:45.424,"App 0107","wa"
"Sales rep  F","Expired App",40,20000,"married","renovation",2200,"SG","s","employed-salary","other",2022-01-04 16:00:25.07,"App 0108","facebook"
"Sales rep  F","Expired App",40,30000,"married","debt-consolidation",3900,"SG","s","employed-salary","logistic",2022-01-04 16:04:03.539,"App 0109","nestia"
"Sales rep  C","Expired App",27,25000,"married","debt-consolidation",3500,"SG","s","employed-salary","it-telco",2022-01-04 16:05:59.883,"App 0110","google"
"Sales rep  F","Closed App",28,8000,"single","debt-consolidation-ff",3300,"MY","spass-wp","employed-salary","transport",2022-01-04 16:53:05.396,"App 0111","nestia"
"Sales rep  C","Expired App",34,5000,"married","other",2300,"SG","s","employed-salary","other",2022-01-04 17:23:59.189,"App 0112","facebook"
"Sales rep  C","Bank Declined App",37,3000,"single","special-occasion",2000,"MY","spass-wp","employed-salary","f-and-b",2022-01-04 17:33:32.549,"App 0113","nestia"
"Sales rep  C","Expired App",24,20000,"single","paying-bills",2400,"SG","s","employed-salary","retail",2022-01-04 17:58:37.72,"App 0114","google"
"Sales rep  F","Expired App",38,50000,"married","renovation",13000,"SG","s","employed-salary","other",2022-01-04 18:11:03.617,"App 0115","e-mail"
"Sales rep  F","Expired App",55,10000,"married","renovation",5700,"SG","s","employed-salary","it-telco",2022-01-04 19:37:06.168,"App 0116","valuechampion_sg"
NA,"Closed App",41,20000,"married","car",5000,"SG","s","employed-salary","banking-finance",2022-01-04 20:03:29.076,"App 0117","direct"
"Sales rep  F","Loan Disbursed App",48,3000,"divorced","business-expansion",2700,"SG","s","employed-salary","education",2022-01-04 20:15:27.218,"App 0118","bing"
"Sales rep  C","Loan Disbursed App",26,10000,"single","wedding",4500,"IN","spass-wp","employed-salary","manufacturing",2022-01-04 21:04:29.473,"App 0119","google"
"Sales rep  F","Bank Declined App",34,25000,"married","debt-consolidation",2700,"SG","s","employed-salary","hospitality",2022-01-04 21:17:41.127,"App 0120","bing"
"Sales rep  C","Closed App",28,10000,"single","paying-bills",3800,"SG","s","employed-salary","other",2022-01-04 21:49:03.764,"App 0121","thinksme"
NA,"Bank Declined App",39,3000,"single","renovation",1000,"PH","spass-wp","employed-salary","f-and-b",2022-01-04 23:56:33.181,"App 0122","facebook"
"Sales rep  F","Expired App",50,5000,"divorced","paying-bills",3000,"SG","s","employed-salary","other",2022-01-05 04:19:17.585,"App 0123","direct"
"Sales rep  C","Expired App",20,5500,"single","debt-consolidation-ff",2200,"SG","s","self-employed","other",2022-01-05 03:15:59.227,"App 0124","carousell_sg"
"Sales rep  F","Closed App",24,10000,"single","other",2400,"MY","spass-wp","employed-salary","other",2022-01-05 04:12:50.82,"App 0125","lm.facebook.com"
"Sales rep  C","Bank Declined App",44,20000,"married","debt-consolidation",2000,"SG","s","self-employed","transport",2022-01-05 04:46:58.658,"App 0126","google"
"Sales rep  F","Expired App",36,20000,"married","education",4850,"SG","s","employed-salary","building-construction",2022-01-05 05:55:51.578,"App 0127","google"
"Sales rep  C","Expired App",24,5000,"single","home",4000,"SG","s","self-employed","transport",2022-01-05 06:27:20.634,"App 0128","valuechampion_sg"
"Sales rep  F","Expired App",37,2000,"divorced","other",2045,"SG","s","employed-salary","logistic",2022-01-05 08:12:39.49,"App 0129","carousell_sg"
"Sales rep  C","Loan Disbursed App",28,10000,"divorced","business-expansion",5000,"SG","s","self-employed","it-telco",2022-01-05 08:15:46.519,"App 0130","bing"
"Sales rep  F","Loan Disbursed App",33,6000,"married","paying-bills",3229,"SG","s","employed-salary","other",2022-01-05 10:56:03.632,"App 0131","google"
"Sales rep  C","Closed App",39,20000,"widow","business-expansion",3500,"SG","s","self-employed","other",2022-01-05 11:00:00.79,"App 0132","carousell_sg"
"Sales rep  F","Bank Declined App",49,5000,"married","other",1450,"SG","s","employed-salary","other",2022-01-05 11:13:25.979,"App 0133","sms"
"Sales rep  C","Loan Disbursed App",28,3000,"married","home",2700,"SG","s","employed-salary","other",2022-01-05 11:18:30.97,"App 0134","sms"
"Sales rep  F","Expired App",28,10000,"single","investment",3000,"MY","pr","self-employed","insurance",2022-01-05 11:20:34.782,"App 0135","facebook"
"Sales rep  C","Closed App",50,25000,"married","debt-consolidation",6500,"SG","s","employed-salary","other",2022-01-05 16:34:57.4,"App 0136","sms"
"Sales rep  C","Loan Disbursed App",27,2000,"single","debt-consolidation",1904,"SG","s","employed-contract","logistic",2022-01-05 11:28:36.495,"App 0137","sms"
"Sales rep  C","Closed App",30,20000,"married","home",4100,"SG","s","employed-salary","government",2022-01-05 11:40:14.533,"App 0138","direct"
"Sales rep  F","Closed App",38,15000,"single","debt-consolidation",2900,"SG","s","employed-salary","f-and-b",2022-01-05 11:42:46.018,"App 0139","google"
"Sales rep  F","Loan Disbursed App",44,8000,"married","debt-consolidation",2800,"SG","s","employed-salary","it-telco",2022-01-26 19:40:51.051,"App 0140","sms"
"Sales rep  C","Expired App",42,20000,"single","debt-consolidation",3154,"SG","s","employed-salary","it-telco",2022-01-05 11:46:10.456,"App 0141","sms"
"Sales rep  F","Bank Declined App",25,8000,"single","paying-bills",1600,"MY","spass-wp","employed-salary","f-and-b",2022-01-05 12:04:11.048,"App 0142","sms"
"Sales rep  C","Expired App",25,4600,"single","credit-card-debt",4600,"CN","ep","employed-salary","it-telco",2022-01-05 12:18:17.075,"App 0143","sms"
"Sales rep  F","Expired App",58,2000,"married","car",3500,"SG","s","employed-salary","hospitality",2022-01-05 13:00:33.648,"App 0144","sms"
"Sales rep  C","Expired App",41,20000,"married","credit-card-debt",2800,"SG","s","employed-salary","other",2022-01-05 13:08:45.889,"App 0145","sms"
"Sales rep  F","Loan Disbursed App",21,1000,"single","paying-bills",1550,"SG","s","employed-salary","other",2022-01-05 13:21:32.314,"App 0146","carousell_sg"
"Sales rep  C","Closed App",26,25000,"married","debt-consolidation",3000,"SG","s","employed-salary","logistic",2022-01-05 13:29:46.9,"App 0147","google"
"Sales rep  F","Closed App",49,20000,"married","credit-card-debt",3700,"SG","s","employed-salary","other",2022-01-05 13:59:32.136,"App 0148","facebook"
"Sales rep  F","Loan Disbursed App",29,10000,"married","debt-consolidation",2500,"SG","s","employed-salary","manufacturing",2022-01-05 14:35:42.125,"App 0149","facebook"
"Sales rep  C","Closed App",44,30000,"married","credit-card-debt",5367,"SG","s","employed-salary","transport",2022-01-05 14:48:42.462,"App 0150","facebook"
"Sales rep  F","Closed App",38,1000,"married","medical",2000,"SG","s","employed-salary","other",2022-01-05 15:21:09.527,"App 0151","google"
"Sales rep  C","Closed App",47,20000,"married","debt-consolidation",2500,"SG","s","employed-salary","logistic",2022-01-05 15:50:55.24,"App 0152","facebook"
NA,"Closed App",29,20000,"married","debt-consolidation",2500,"SG","s","employed-salary","manufacturing",2022-01-05 16:10:39.278,"App 0153","direct"
"Sales rep  F","Bank Declined App",26,1000,"single","debt-consolidation-ff",1950,"MY","spass-wp","employed-salary","f-and-b",2022-01-05 16:31:12.482,"App 0154","facebook"
"Sales rep  C","Expired App",29,20000,"single","debt-consolidation",3300,"SG","s","employed-salary","retail",2022-01-05 16:36:15.622,"App 0155","facebook"
"Sales rep  F","Expired App",22,4000,"married","line-of-credit",3000,"SG","s","employed-salary","other",2022-01-05 17:04:00.414,"App 0156","sms"
"Sales rep  C","Loan Disbursed App",28,3000,"single","line-of-credit",3500,"SG","s","self-employed","transport",2022-01-05 17:22:19.469,"App 0157","google"
"Sales rep  F","Expired App",32,20000,"single","credit-card-debt",2400,"SG","s","employed-salary","other",2022-01-05 17:30:17.299,"App 0158","e-mail"
"Sales rep  F","Expired App",25,12000,"single","education",3883,"SG","spass-wp","employed-salary","other",2022-01-05 17:31:37.86,"App 0159","valuechampion_sg"
"Sales rep  C","Expired App",41,12000,"single","debt-consolidation-ff",2600,"SG","s","self-employed","transport",2022-01-05 17:36:40.551,"App 0160","google"
"Sales rep  C","Loan Disbursed App",51,15000,"married","home",2800,"SG","s","employed-salary","hospitality",2022-01-05 17:51:21.018,"App 0161","direct"
NA,"Bank Declined App",53,20000,"divorced","medical",4000,"SG","s","self-employed","logistic",2022-01-05 18:08:46.529,"App 0162","e-mail"
"Sales rep  C","Loan Disbursed App",46,3000,"married","education",2500,"SG","s","employed-salary","manufacturing",2022-01-05 18:27:21.809,"App 0163","direct"
NA,"Bank Declined App",25,3000,"single","debt-consolidation-ff",1800,"MY","spass-wp","employed-salary","retail",2022-01-05 18:40:47.541,"App 0164","direct"
"Sales rep  F","Closed App",22,12000,"single","debt-consolidation-ff",2700,"SG","pr","employed-salary","logistic",2022-01-05 19:27:06.335,"App 0165","google"
"Sales rep  C","Closed App",41,38000,"married","debt-consolidation",4800,"SG","s","employed-salary","retail",2022-01-05 19:30:55.911,"App 0166","e-mail"
"Sales rep  F","Closed App",49,5000,"married","debt-consolidation-ff",3510,"SG","s","employed-salary","other",2022-01-05 20:28:58.152,"App 0167","e-mail"
"Sales rep  C","Expired App",28,4000,"single","debt-consolidation-ff",2500,"SG","s","employed-salary","it-telco",2022-01-05 22:06:28.472,"App 0168","e-mail"
"Sales rep  F","Bank Declined App",27,50000,"married","debt-consolidation",3700,"SG","s","employed-salary","building-construction",2022-01-05 22:20:10.03,"App 0169","e-mail"
"Sales rep  F","Closed App",25,6000,"single","special-occasion",2700,"SG","s","employed-salary","logistic",2022-01-08 22:46:48.925,"App 0170","google"
"Sales rep  C","Closed App",36,60000,"married","debt-consolidation",5964,"SG","s","employed-salary","other",2022-01-05 22:50:26.593,"App 0171","sms"
"Sales rep  F","Expired App",48,1000,"married","paying-bills",2000,"SG","s","self-employed","f-and-b",2022-01-05 23:22:53.949,"App 0172","sms"
"Sales rep  C","Expired App",30,15000,"single","credit-card-debt",3000,"SG","s","employed-salary","banking-finance",2022-01-05 23:33:04.432,"App 0173","facebook"
"Sales rep  F","Closed App",24,10000,"single","debt-consolidation",2000,"SG","s","employed-salary","retail",2022-01-05 23:43:57.685,"App 0174","valuechampion_sg"
"Sales rep  C","Bank Declined App",34,3500,"married","debt-consolidation-ff",1868,"SG","s","self-employed","other",2022-01-05 23:55:14.506,"App 0175","wa"
"Sales rep  F","Bank Declined App",30,2000,"single","paying-bills",1400,"MY","pr","employed-salary","retail",2022-01-06 00:04:34.35,"App 0176","sms"
"Sales rep  C","Expired App",31,6000,"single","wedding",1700,"SG","s","employed-salary","logistic",2022-01-06 00:54:32.249,"App 0177","google"
"Sales rep  F","Expired App",35,12000,"divorced","renovation",3600,"SG","s","employed-salary","f-and-b",2022-01-06 01:32:40.303,"App 0178","google"
"Sales rep  F","Expired App",40,15000,"married","debt-consolidation-ff",6500,"PH","spass-wp","employed-salary","f-and-b",2022-01-06 02:03:50.171,"App 0179","sms"
"Sales rep  C","Expired App",35,3000,"married","paying-bills",3700,"SG","s","employed-salary","other",2022-01-06 02:34:45.668,"App 0180","metallicepoxy"
"Sales rep  F","Closed App",24,20000,"single","investment",2000,"SG","s","employed-contract","logistic",2022-01-07 04:41:52.61,"App 0181","google"
"Sales rep  F","Closed App",25,50000,"single","debt-consolidation",3300,"SG","s","employed-salary","banking-finance",2022-01-06 07:24:30.483,"App 0182","facebook"
"Sales rep  F","Loan Disbursed App",24,2000,"single","special-occasion",4000,"SG","s","employed-salary","f-and-b",2022-01-06 07:44:42.745,"App 0183","sms"
"Sales rep  C","Closed App",33,10000,"divorced","debt-consolidation",2300,"SG","s","employed-salary","retail",2022-01-06 09:23:40.593,"App 0184","valuechampion_sg"
"Sales rep  F","Loan Disbursed App",24,2500,"single","paying-bills",2660,"SG","s","employed-salary","education",2022-01-06 12:20:37.156,"App 0185","google"
